"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"607680",2018,"Zach Davies",25,"Maj-NL","Milwaukee",7,14,11,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,"2018 Zach Davies",0
"444489",2018,"Matt Skole",28,"Maj-AL","Chicago",4,13,11,2,3,2,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0.273,0.385,0.546,0.93,"2018 Matt Skole",0
"640461",2018,"Luke Voit",27,"Maj-NL","St. Louis",8,13,11,2,2,1,0,0,1,3,2,0,2,4,0,0,0,0,0,0,0.182,0.308,0.455,0.762,"2018 Luke Voit",0
"517369",2018,"Hyun Jin Ryu",31,"Maj-NL","Los Angeles",6,13,11,0,2,1,1,0,0,2,1,0,1,8,0,1,0,0,0,0,0.182,0.25,0.273,0.523,"2018 Hyun Jin Ryu",0
"572039",2018,"Dustin Pedroia",34,"Maj-AL","Boston",3,13,11,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0.091,0.231,0.091,0.322,"2018 Dustin Pedroia",0
"601713",2018,"Seth Lugo",28,"Maj-NL","New York",10,13,11,1,1,1,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0.091,0.167,0.091,0.258,"2018 Seth Lugo",0
"608700",2018,"Matt Reynolds",27,"Maj-NL","Washington",10,13,12,1,1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0.083,0.154,0.083,0.237,"2018 Matt Reynolds",0
"461858",2018,"Miguel Montero",34,"Maj-NL","Washington",4,13,11,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0.154,0,0.154,"2018 Miguel Montero",0
"592644",2018,"Michael Lorenzen",26,"Maj-NL","Cincinnati",11,12,10,3,4,1,0,0,3,6,1,0,1,3,0,1,0,0,0,0,0.4,0.455,1.3,1.755,"2018 Michael Lorenzen",0
"570256",2018,"Nolan Fontana",27,"Maj-AL","Los Angeles",8,12,11,1,1,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0.091,0.167,0.364,0.53,"2018 Nolan Fontana",0
"593871",2018,"Bryan Mitchell",27,"Maj-NL","San Diego",8,12,12,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.167,0.333,"2018 Bryan Mitchell",0
"572041",2018,"Jason Vargas",35,"Maj-NL","New York",9,12,10,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282,"2018 Jason Vargas",0
"592647",2018,"Hanser Alberto",25,"Maj-AL","Texas",5,12,11,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0.091,0.167,0.091,0.258,"2018 Hanser Alberto",0
"519144",2018,"Matt den Dekker",30,"Maj-NL","New York",4,12,11,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.083,0,0.083,"2018 Matt den Dekker",0
"457763",2018,"Johnny Cueto",32,"Maj-NL","San Francisco",6,12,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,"2018 Johnny Cueto",0
"621471",2018,"Freddy Peralta",22,"Maj-NL","Milwaukee",6,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,"2018 Freddy Peralta",0
"445988",2018,"Dalton Pompey",25,"Maj-AL","Toronto",5,11,10,0,2,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0.2,0.273,0.2,0.473,"2018 Dalton Pompey",0
"595777",2018,"Jacob Stallings",28,"Maj-NL","Pittsburgh",5,11,10,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.1,0.182,0.1,0.282,"2018 Jacob Stallings",0
"624577",2018,"Jeff Samardzija",33,"Maj-NL","San Francisco",7,11,10,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.1,0.1,0.1,0.2,"2018 Jeff Samardzija",0
"405395",2018,"Jarlin Garcia",25,"Maj-NL","Miami",8,11,9,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0.1,0,0.1,"2018 Jarlin Garcia",0
"500779",2018,"Dilson Herrera",24,"Maj-NL","Cincinnati",6,10,7,3,1,0,0,0,1,3,2,0,2,5,1,0,0,0,0,0,0.143,0.4,0.571,0.971,"2018 Dilson Herrera",0
"434670",2018,"Corban Joseph",29,"Maj-AL","Baltimore",4,10,9,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,"2018 Corban Joseph",0
"608070",2018,"Ty Kelly",29,"Maj-NL","New York",7,10,10,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.1,0.2,"2018 Ty Kelly",0
"519166",2018,"Elieser Hernandez",23,"Maj-NL","Miami",8,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,"2018 Elieser Hernandez",0
"606162",2018,"Dillon Peters",25,"Maj-NL","Miami",5,9,7,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0.143,0.25,0.143,0.393,"2018 Dillon Peters",0
"467092",2018,"Phillip Evans",25,"Maj-NL","New York",7,9,9,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.111,0.111,0.111,0.222,"2018 Phillip Evans",0
"458675",2018,"Alfredo Gonzalez",25,"Maj-AL","Chicago",3,9,9,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,"2018 Alfredo Gonzalez",0
"592662",2018,"Erick Fedde",25,"Maj-NL","Washington",4,9,8,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.111,0,0.111,"2018 Erick Fedde",0
"592663",2018,"Mitch Walding",25,"Maj-NL","Philadelphia",6,9,8,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0.111,0,0.111,"2018 Mitch Walding",0
"502210",2018,"Matt Wisler",25,"Maj-NL","Atlanta",5,9,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,"2018 Matt Wisler",0
"607223",2018,"Brandon Woodruff",25,"Maj-NL","Milwaukee",5,8,7,1,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0.286,0.286,0.714,1,"2018 Brandon Woodruff",0
"642003",2018,"Pablo Lopez",22,"Maj-NL","Miami",5,8,7,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.286,0.375,0.286,0.661,"2018 Pablo Lopez",0
"608701",2018,"Jose Trevino",25,"Maj-AL","Texas",3,8,8,0,2,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,"2018 Jose Trevino",0
"543685",2018,"Engelb Vielma",24,"Maj-AL","Baltimore",6,8,7,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,"2018 Engelb Vielma",0
"592669",2018,"Kaleb Cowart",26,"Maj-AL","Los Angeles",5,8,8,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.25,0.375,"2018 Kaleb Cowart",0
"621052",2018,"Mike Soroka",20,"Maj-NL","Atlanta",4,8,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,"2018 Mike Soroka",0
"614177",2018,"Jake Odorizzi",28,"Maj-AL","Minnesota",4,8,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,"2018 Jake Odorizzi",0
"408314",2018,"Ryan Schimpf",30,"Maj-AL","Los Angeles",5,7,5,2,1,0,0,0,1,2,2,0,2,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229,"2018 Ryan Schimpf",0
"622682",2018,"J.A. Happ",35,"Maj-AL","Toronto",2,7,6,2,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,"2018 J.A. Happ",0
"448602",2018,"Antonio Senzatela",23,"Maj-NL","Colorado",4,7,6,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.333,0.5,"2018 Antonio Senzatela",0
"608703",2018,"Alex Cobb",30,"Maj-AL","Baltimore",3,7,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333,"2018 Alex Cobb",0
"453385",2018,"James Shields",36,"Maj-AL","Chicago",3,7,6,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333,"2018 James Shields",0
"670950",2018,"Nathan Eovaldi",28,"Maj-AL","Tampa Bay",4,7,7,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.143,0.286,"2018 Nathan Eovaldi",0
"572073",2018,"Max Fried",24,"Maj-NL","Atlanta",4,7,7,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,"2018 Max Fried",0
"595375",2018,"Brandon Finnegan",25,"Maj-NL","Cincinnati",5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Brandon Finnegan",0
"605441",2018,"Michael Fulmer",25,"Maj-AL","Detroit",3,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,"2018 Michael Fulmer",0
"425784",2018,"Ben Lively",26,"Maj-NL","Philadelphia",4,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Ben Lively",0
"592680",2018,"T.J. McFarland",29,"Maj-NL","Arizona",7,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"2018 T.J. McFarland",0
"519203",2018,"Jefry Rodriguez",24,"Maj-NL","Washington",4,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,"2018 Jefry Rodriguez",0
"543699",2018,"Mark Zagunis",25,"Maj-NL","Chicago",5,6,5,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.4,0.5,0.6,1.1,"2018 Mark Zagunis",0
"621002",2018,"Luis Perdomo",25,"Maj-NL","San Diego",5,6,5,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.4,0.333,0.4,0.733,"2018 Luis Perdomo",0
"592685",2018,"John Andreoli",28,"Maj-AL","Seattle",2,6,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,"2018 John Andreoli",0
"453203",2018,"Brandon Snyder",31,"Maj-AL","Tampa Bay",2,6,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,"2018 Brandon Snyder",0
"570663",2018,"Robbie Erlin",27,"Maj-NL","San Diego",5,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,"2018 Robbie Erlin",0
"605446",2018,"Efren Navarro",32,"Maj-NL","Chicago",4,6,6,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,"2018 Efren Navarro",0
"593958",2018,"Rafael Bautista",25,"Maj-NL","Washington",9,6,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2018 Rafael Bautista",0
"622446",2018,"Lucas Giolito",23,"Maj-AL","Chicago",3,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2018 Lucas Giolito",0
"593144",2018,"Paul Sewald",28,"Maj-NL","New York",6,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,"2018 Paul Sewald",0
"500135",2018,"Matt Strahm",26,"Maj-NL","San Diego",6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Matt Strahm",0
"446481",2018,"Adam Wainwright",36,"Maj-NL","St. Louis",4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2018 Adam Wainwright",0
"500743",2018,"Shane Robinson",33,"Maj-AL","New York",2,5,3,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0.333,0.6,0.333,0.933,"2018 Shane Robinson",0
"607219",2018,"Steven Baron",27,"Maj-NL","St. Louis",2,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,"2018 Steven Baron",0
"544836",2018,"Dylan Bundy",25,"Maj-AL","Baltimore",2,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,"2018 Dylan Bundy",0
"622864",2018,"Steve Cishek",32,"Maj-NL","Chicago",6,5,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,"2018 Steve Cishek",0
"461865",2018,"Andrew Heaney",27,"Maj-AL","Los Angeles",2,5,5,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,"2018 Andrew Heaney",0
"519222",2018,"Kevin Kaczmarski",26,"Maj-NL","New York",4,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.2,0,0.2,"2018 Kevin Kaczmarski",0
"489265",2018,"Shelby Miller",27,"Maj-NL","Arizona",3,5,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.2,0,0.2,"2018 Shelby Miller",0
"602922",2018,"Scott Alexander",28,"Maj-NL","Los Angeles",5,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,"2018 Scott Alexander",0
"642708",2018,"Shane Carle",26,"Maj-NL","Atlanta",4,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,"2018 Shane Carle",0
"592696",2018,"Gerrit Cole",27,"Maj-AL","Houston",1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"2018 Gerrit Cole",0
"600968",2018,"Enyel De Los Santos",22,"Maj-NL","Philadelphia",2,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,"2018 Enyel De Los Santos",0
"475115",2018,"Dylan Floro",27,"Maj-NL","Cincinnati",5,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,"2018 Dylan Floro",0
"607387",2018,"Luis Severino",24,"Maj-AL","New York",2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2018 Luis Severino",0
"607968",2018,"A.J. Cole",26,"Maj-NL","Washington",2,4,3,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,1.333,1.667,"2018 A.J. Cole",0
"543734",2018,"Drew Hutchison",27,"Maj-NL","Philadelphia",3,4,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,"2018 Drew Hutchison",0
"608365",2018,"Carlos Carrasco",31,"Maj-AL","Cleveland",1,4,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Carlos Carrasco",0
"547943",2018,"Odrisamer Despaigne",31,"Maj-NL","Miami",4,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Odrisamer Despaigne",0
"573135",2018,"Caleb Ferguson",21,"Maj-NL","Los Angeles",5,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Caleb Ferguson",0
"477569",2018,"Brian Johnson",27,"Maj-AL","Boston",2,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Brian Johnson",0
"519242",2018,"Billy McKinney",23,"Maj-AL","New York",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Billy McKinney",0
"502188",2018,"Francisco Mejia",22,"Maj-AL","Cleveland",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Francisco Mejia",0
"506703",2018,"Wade Miley",31,"Maj-NL","Milwaukee",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Wade Miley",0
"434671",2018,"Trevor Plouffe",32,"Maj-NL","Philadelphia",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,"2018 Trevor Plouffe",0
"596142",2018,"Robert Gsellman",24,"Maj-NL","New York",4,4,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.25,0,0.25,"2018 Robert Gsellman",0
"570560",2018,"Jose Berrios",24,"Maj-AL","Minnesota",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Jose Berrios",0
"467055",2018,"Adam Cimber",27,"Maj-NL","San Diego",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Adam Cimber",0
"593934",2018,"Luke Farrell",27,"Maj-NL","Chicago",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,"2018 Luke Farrell",0
"467793",2018,"Jaime Garcia",31,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"2018 Jaime Garcia",0
"542454",2018,"Clay Holmes",25,"Maj-NL","Pittsburgh",3,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Clay Holmes",0
"642701",2018,"Corey Oswalt",24,"Maj-NL","New York",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Corey Oswalt",0
"570267",2018,"Drew Rucinski",29,"Maj-NL","Miami",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Drew Rucinski",0
"623993",2018,"Hector Santiago",30,"Maj-AL","Chicago",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,"2018 Hector Santiago",0
"502327",2018,"Masahiro Tanaka",29,"Maj-AL","New York",2,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Masahiro Tanaka",0
"596143",2018,"Taijuan Walker",25,"Maj-NL","Arizona",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2018 Taijuan Walker",0
"599683",2018,"Dan Jennings",31,"Maj-NL","Milwaukee",2,3,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,1,1.667,"2018 Dan Jennings",0
"594988",2018,"Shane Bieber",23,"Maj-AL","Cleveland",1,3,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,"2018 Shane Bieber",0
"453286",2018,"Sam Gaviglio",28,"Maj-AL","Toronto",1,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1,"2018 Sam Gaviglio",0
"572114",2018,"Rick Porcello",29,"Maj-AL","Boston",1,3,3,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,"2018 Rick Porcello",0
"570731",2018,"P.J. Conlon",24,"Maj-NL","New York",2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 P.J. Conlon",0
"656941",2018,"Deck McGuire",29,"Maj-AL","Los Angeles,Toronto",2,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 Deck McGuire",0
"644428",2018,"Daniel Mengden",25,"Maj-AL","Oakland",1,3,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 Daniel Mengden",0
"608369",2018,"Kristopher Negron",32,"Maj-NL","Arizona",2,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 Kristopher Negron",0
"572122",2018,"Chris Rusin",31,"Maj-NL","Colorado",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 Chris Rusin",0
"516416",2018,"Blake Snell",25,"Maj-AL","Tampa Bay",1,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.667,0,0.667,"2018 Blake Snell",0
"543760",2018,"Marcus Stroman",27,"Maj-AL","Toronto",1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,"2018 Marcus Stroman",0
"622608",2018,"Eddie Butler",27,"Maj-NL","Chicago",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333,"2018 Eddie Butler",0
"622663",2018,"David Hess",24,"Maj-AL","Baltimore",2,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333,"2018 David Hess",0
"600474",2018,"Pedro Baez",30,"Maj-NL","Los Angeles",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Pedro Baez",0
"623149",2018,"Trevor Bauer",27,"Maj-AL","Cleveland",1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Trevor Bauer",0
"594992",2018,"Andrew Cashner",31,"Maj-AL","Baltimore",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Andrew Cashner",0
"543768",2018,"Tyler Cloyd",31,"Maj-NL","Miami",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Tyler Cloyd",0
"448306",2018,"Marco Gonzales",26,"Maj-AL","Seattle",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,"2018 Marco Gonzales",0
"640463",2018,"Jason Hammel",35,"Maj-AL","Kansas City",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Jason Hammel",0
"543776",2018,"Corey Kluber",32,"Maj-AL","Cleveland",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Corey Kluber",0
"501213",2018,"Mark Leiter Jr.",27,"Maj-NL","Philadelphia",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Mark Leiter Jr.",0
"592743",2018,"Sean Manaea",26,"Maj-AL","Oakland",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Sean Manaea",0
"608371",2018,"Frankie Montas",25,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Frankie Montas",0
"642082",2018,"Harrison Musgrave",26,"Maj-NL","Colorado",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Harrison Musgrave",0
"605474",2018,"Wandy Peralta",26,"Maj-NL","Cincinnati",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,"2018 Wandy Peralta",0
"596103",2018,"AJ Reed",25,"Maj-AL","Houston",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 AJ Reed",0
"592761",2018,"Fernando Romero",23,"Maj-AL","Minnesota",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"2018 Fernando Romero",0
"642086",2018,"Ryan Yarbrough",26,"Maj-AL","Tampa Bay",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Ryan Yarbrough",0
"596105",2018,"Kyle Gibson",30,"Maj-AL","Minnesota",1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2018 Kyle Gibson",0
"607345",2018,"Vidal Nuno III",30,"Maj-AL","Tampa Bay",1,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2018 Vidal Nuno III",0
"605480",2018,"Randy Rosario",24,"Maj-NL","Chicago",2,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,"2018 Randy Rosario",0
"475253",2018,"Jorge Lopez",25,"Maj-NL","Milwaukee",2,2,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,"2018 Jorge Lopez",0
"519295",2018,"Dennis Santana",22,"Maj-NL","Los Angeles",2,2,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,"2018 Dennis Santana",0
"605483",2018,"Brett Anderson",30,"Maj-AL","Oakland",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Brett Anderson",0
"592769",2018,"Christian Bergman",30,"Maj-AL","Seattle",1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Christian Bergman",0
"474319",2018,"Merandy Gonzalez",22,"Maj-NL","Miami",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Merandy Gonzalez",0
"519299",2018,"Ian Kennedy",33,"Maj-AL","Kansas City",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Ian Kennedy",0
"500208",2018,"Charlie Morton",34,"Maj-AL","Houston",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Charlie Morton",0
"624585",2018,"Justin Verlander",35,"Maj-AL","Houston",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Justin Verlander",0
"647336",2018,"Taylor Williams",26,"Maj-NL","Milwaukee",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,"2018 Taylor Williams",0
"665742",2018,"Jorge De La Rosa",37,"Maj-NL","Arizona",2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Jorge De La Rosa",0
"519306",2018,"Brian Duensing",35,"Maj-NL","Chicago",3,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Brian Duensing",0
"452655",2018,"Domingo German",25,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Domingo German",0
"605486",2018,"Mike Mayers",26,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Mike Mayers",0
"543807",2018,"Jackson Stephens",24,"Maj-NL","Cincinnati",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5,"2018 Jackson Stephens",0
